,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
75,75,Bacles MH ROU,"['23.11310', '44.47610', '313.0']",154120,TMYx,Romania,44.4761N,23.1131E,-10.6,-8.7,32.3,20.3,30.8,19.9,29.3,19.6,22.3,28.9,21.3,27.9,20.5,27.1,-15.2964,-10.6,32.39639999999999,31.2,15,Europe,4.696400000000001,1.9000000000000004,-0.0963999999999956,-0.3999999999999986
76,76,Perryton-Ochiltree.County.AP TX USA,"['-100.7500', '36.41400', '889.0']",720315,TMYx,USA,36.414N,100.750W,-12.5,-9.8,38.7,19.6,37.3,19.7,36.0,19.7,22.8,31.1,22.1,30.7,21.6,30.1,-17.1964,-14.5,37.7,36.6,72,North America,4.696400000000001,4.699999999999999,1.0,0.6999999999999957
77,77,Butte-Mooney.AP MT USA,"['-112.5010', '45.96500', '1678.2']",727740,TMYx,USA,45.965N,112.501W,-26.7,-22.6,31.2,14.1,29.5,13.6,27.8,13.3,15.7,26.4,14.9,25.6,14.1,24.7,-31.3964,-25.041,31.0,29.4,72,North America,4.696400000000001,2.440999999999999,0.1999999999999993,0.10000000000000142
78,78,Clayton.Muni.AF NM USA,"['-103.1540', '36.44900', '1515.0']",723600,TMYx,USA,36.449N,103.154W,-13.2,-10.2,35.5,17.0,34.1,17.0,32.7,17.0,20.1,29.0,19.4,28.5,18.8,28.0,-17.885599999999997,-12.7,34.4,32.8,72,North America,4.685599999999997,2.5,1.1000000000000014,1.3000000000000043
79,79,Boise.AP-Gowen.Field.ANGB ID USA,"['-116.2410', '43.56700', '857.7']",726810,TMYx,USA,43.567N,116.241W,-11.5,-8.7,37.0,17.6,35.5,17.2,33.9,16.6,18.9,33.3,18.2,32.4,17.4,31.5,-16.1,-13.3,35.2,33.9,72,North America,4.600000000000001,4.600000000000001,1.7999999999999972,1.6000000000000014
80,80,Guadalupe.Pass.AMOS TX USA,"['-104.8070', '31.83100', '1662.0']",722620,TMYx,USA,31.831N,104.807W,-7.0,-4.6,35.2,15.6,33.7,15.7,32.3,15.6,19.4,27.4,18.8,26.9,18.2,26.3,-11.6,-8.8,35.0,33.9,72,North America,4.6,4.200000000000001,0.20000000000000284,-0.19999999999999574
81,81,Aarhus.Syd MJ DNK,"['10.13530', '56.08030', '55.0']",60740,TMYx,Denmark,56.0803N,10.1353E,-8.2,-5.7,25.6,18.5,23.9,17.8,22.2,17.1,19.6,23.5,18.6,22.2,17.7,21.0,-12.7964,-8.3,24.6,23.1,60,Africa,4.596400000000001,2.6000000000000005,1.0,0.7999999999999972
82,82,Powell.River.AP BC CAN,"['-124.4981', '49.83440', '125.0']",717200,TMYx,Canada,49.8344N,124.4981W,-5.1,-3.5,27.0,17.9,25.1,17.2,23.4,16.6,18.7,25.0,17.9,23.6,17.1,22.0,-9.6964,-8.541,26.9,25.0,71,North America,4.596400000000001,5.041,0.10000000000000142,0.10000000000000142
83,83,Pereira-Matecana.Intl.AP.Pereira RIS COL,"['-75.74000', '4.81300', '1346.0']",802100,TMYx,Colombia,4.813N,75.740W,16.8,17.1,30.1,21.1,29.2,21.2,28.4,21.2,22.7,27.3,22.2,27.0,21.9,26.8,12.2036,13.2,30.0,28.9,80,South America,4.596400000000001,3.900000000000002,0.10000000000000142,0.3000000000000007
84,84,Storlien-Visjovalen JA SWE,"['12.12190', '63.28280', '585.0']",22070,TMYx,Sweden,63.283N,12.122E,-24.6,-21.0,23.0,14.4,21.0,13.8,18.9,12.7,15.9,20.8,14.8,19.3,13.6,17.7,-29.1928,-25.341,24.0,22.4,22,Europe,4.592799999999997,4.341000000000001,-1.0,-1.3999999999999986
85,85,Gleichen.AgCM AB CAN,"['-112.9406', '50.93440', '907.0']",714980,TMYx,Canada,50.9345N,112.9408W,-29.2,-26.3,29.5,16.4,27.7,15.7,26.0,15.3,18.7,25.5,17.7,24.7,16.7,23.6,-33.789199999999994,-31.0,28.4,26.740999999999985,71,North America,4.589199999999995,4.699999999999999,1.1000000000000014,0.9590000000000138
86,86,Muckle.Flugga-Shetland.Islands SCT GBR,"['-0.88537', '60.85525', '53.0']",30010,TMYx,UnitedKingdom,60.855N,0.886W,-0.2,0.8,16.5,13.9,15.4,13.1,14.4,12.5,14.3,16.0,13.5,14.9,12.9,14.0,-4.7,-4.0,20.0,19.1,30,Asia,4.5,4.8,-3.5,-3.700000000000001
87,87,Togiak.AP AK USA,"['-160.3670', '59.06700', '6.0']",703606,TMYx,USA,59.067N,160.367W,-27.5,-24.7,20.0,14.8,17.9,13.5,17.0,13.0,15.5,18.4,14.5,17.1,13.6,16.0,-32.0,-28.0,21.0,19.0,70,North America,4.5,3.3000000000000007,-1.0,-1.1000000000000014
88,88,Toul-Rosiers.Solar.Park AO FRA,"['5.98300', '48.78300', '286.0']",71790,TMYx,France,48.783N,5.983E,-6.2,-4.1,33.8,20.4,31.2,19.9,29.2,19.2,21.7,30.1,20.9,29.0,20.0,27.8,-10.6964,-8.741,29.9,28.9,71,North America,4.4964,4.641,3.8999999999999986,2.3000000000000007
89,89,Sutherland NC ZAF,"['20.66300', '-32.40000', '1459.0']",687220,TMYx,SouthAfrica,32.400S,20.663E,-5.9,-4.3,31.6,14.1,30.1,13.6,28.8,13.2,16.7,23.9,16.1,23.7,15.4,23.5,-10.3964,-8.6,31.7,29.9,68,Africa,4.4963999999999995,4.3,-0.09999999999999787,0.20000000000000284
90,90,Armavir KDA RUS,"['41.11700', '44.98300', '159.0']",370310,TMYx,RussianFederation,44.983N,41.117E,-14.8,-11.3,34.9,20.9,33.1,20.5,31.2,20.1,23.2,30.4,22.2,29.3,21.5,28.3,-19.2928,-15.0,33.2,32.2,37,Asia,4.492799999999999,3.6999999999999993,1.6999999999999957,0.8999999999999986
91,91,Wiesbaden.AB HE DEU,"['8.32500', '50.05000', '140.5']",106330,TMYx,Germany,50.050N,8.325E,-7.1,-4.9,31.7,20.2,29.3,19.2,27.4,18.5,21.2,28.8,20.3,27.2,19.5,25.8,-11.5,-8.1,30.0,28.0,10,Europe,4.4,3.1999999999999993,1.6999999999999993,1.3000000000000007
92,92,Sidney.Muni.AP-Carr.Field NE USA,"['-102.9833', '41.10000', '1312.0']",725610,TMYx,USA,41.100N,102.983W,-19.6,-16.5,36.2,17.9,34.4,17.7,32.7,17.6,20.6,29.3,19.9,28.9,19.1,28.2,-24.0,-20.0,35.0,33.3,72,North America,4.399999999999999,3.5,1.2000000000000028,1.1000000000000014
93,93,Grand.Forks.AFB ND USA,"['-97.40000', '47.96700', '278.0']",727575,TMYx,USA,47.967N,97.400W,-29.0,-26.3,31.7,22.3,30.0,21.3,28.4,20.3,24.7,28.7,23.1,27.7,22.0,26.4,-33.4,-26.2,31.58199999999997,30.0,72,North America,4.399999999999999,-0.10000000000000142,0.11800000000003052,0.0
94,94,Dauphin-Barker.AP MB CAN,"['-100.0569', '51.10030', '304.5']",715500,TMYx,Canada,51.1003N,100.0569W,-31.6,-29.1,29.9,20.8,28.2,19.5,26.6,18.6,22.4,27.7,21.1,26.3,19.9,24.8,-36.0,-31.082,32.69279999999999,30.0,71,North America,4.399999999999999,1.9819999999999993,-2.7927999999999926,-1.8000000000000007
95,95,Kuusamo.Rukatunturi NO FIN,"['29.15170', '66.16610', '362.8']",28680,TMYx,Finland,66.1661N,29.1517E,-22.3,-19.9,23.1,15.8,20.9,14.7,19.1,13.8,17.1,20.7,15.9,19.3,14.8,18.1,-26.6964,-25.1,23.6,22.7,28,Europe,4.3964,5.200000000000003,-0.5,-1.8000000000000007
96,96,Barter.Island.LRRS.AP AK USA,"['-143.5770', '70.13400', '1.0']",700860,TMYx,USA,70.134N,143.577W,-37.7,-35.6,15.5,12.9,12.7,10.9,10.6,9.3,13.2,15.1,11.1,12.5,9.4,10.5,-42.0964,-40.9,13.3,11.6,70,North America,4.3964,5.299999999999997,2.1999999999999993,1.0999999999999996
97,97,Barrow-Post-Rogers.Meml.AP AK USA,"['-156.7820', '71.28300', '11.9']",700260,TMYx,USA,71.283N,156.782W,-38.5,-35.8,14.6,11.7,12.3,10.3,10.3,8.6,11.9,14.0,10.4,12.2,8.8,10.3,-42.8,-40.0,14.4,11.7,70,North America,4.299999999999997,4.200000000000003,0.1999999999999993,0.6000000000000014
98,98,Grand.Canyon.Natl.Park.AP AZ USA,"['-112.1550', '35.94600', '2014.0']",723783,TMYx,USA,35.946N,112.155W,-18.4,-15.0,32.1,13.4,30.9,13.2,29.4,12.9,16.7,23.6,16.1,23.4,15.5,23.4,-22.6964,-17.0,32.0,31.0,72,North America,4.296400000000002,2.0,0.10000000000000142,-0.10000000000000142
99,99,Wutai.Shan SX CHN,"['113.5133', '38.94170', '2210.0']",535880,TMYx,China,38.9417N,113.5133E,-23.4,-20.9,21.2,14.1,20.0,13.7,18.9,13.2,17.2,18.9,16.2,18.0,15.3,17.2,-27.6964,-24.9,16.7,15.5,53,Asia,4.296400000000002,4.0,4.5,4.5
100,100,Feistritz.ob.Bleiburg KA AUT,"['14.76670', '46.55890', '530.9']",112320,TMYx,Austria,46.559N,14.767E,-11.0,-8.9,30.8,21.2,28.9,20.3,27.1,19.6,22.0,29.4,21.0,27.6,20.1,26.0,-15.2964,-13.2,29.8964,28.3,11,Europe,4.2964,4.299999999999999,0.9036000000000008,0.5999999999999979
101,101,Indianapolis.Intl.AP IN USA,"['-86.28200', '39.72500', '241.1']",724380,TMYx,USA,39.725N,86.282W,-16.8,-13.6,32.9,23.8,31.6,23.3,30.3,22.6,25.6,30.7,24.7,29.5,23.9,28.4,-21.082,-15.6,32.2,31.1,72,North America,4.282,2.0,0.6999999999999957,0.5
102,102,Lom MT BGR,"['23.25000', '43.81670', '33.0']",155110,TMYx,Bulgaria,43.817N,23.250E,-10.7,-8.1,33.6,24.3,32.0,23.7,30.5,23.1,25.5,31.4,24.6,30.4,23.7,29.4,-14.9,-8.641,31.6,30.5,15,Europe,4.200000000000001,0.5410000000000004,2.0,1.5
103,103,Zametchino PNZ RUS,"['42.63300', '53.48300', '131.0']",278570,TMYx,RussianFederation,53.483N,42.633E,-27.3,-24.1,32.2,21.0,30.0,19.7,28.1,19.0,22.1,29.9,20.9,27.9,19.8,26.2,-31.5,-28.641,29.3964,27.8,27,Europe,4.199999999999999,4.540999999999997,2.803600000000003,2.1999999999999993
104,104,Ust-Kamo KYA RUS,"['97.51790', '60.72980', '222.0']",239920,TMYx,RussianFederation,60.7298N,97.5179E,-50.1,-47.0,29.2,17.9,26.8,17.0,24.6,16.2,19.2,25.8,18.2,24.6,17.2,23.1,-54.2,-50.7,28.3964,26.2,23,Europe,4.100000000000001,3.700000000000003,0.8035999999999994,0.6000000000000014
105,105,Caceres EX ESP,"['-6.33890', '39.47140', '391.0']",82610,TMYx,Spain,39.4714N,6.3389W,0.1,1.4,37.6,19.6,36.2,19.3,34.6,18.9,21.2,33.9,20.4,33.0,19.7,31.9,-4.0,-2.4099999999999966,37.0,36.0,82,South America,4.1,3.8099999999999965,0.6000000000000014,0.20000000000000284
106,106,Hamilton.Muni.AP TX USA,"['-98.14900', '31.66600', '395.9']",722231,TMYx,USA,31.666N,98.149W,-4.9,-2.5,38.7,21.5,37.4,21.8,36.2,22.1,24.9,29.8,24.4,29.6,24.0,29.5,-9.0,-7.340999999999999,39.0,38.0,72,North America,4.1,4.840999999999999,-0.29999999999999716,-0.6000000000000014
107,107,Provo.Muni.AP UT USA,"['-111.7230', '40.21900', '1371.0']",725724,TMYx,USA,40.219N,111.723W,-12.9,-10.4,35.1,17.0,33.6,16.8,32.3,16.7,19.3,30.7,18.6,29.7,17.9,29.0,-17.0,-14.0,34.0,33.0,72,North America,4.1,3.5999999999999996,1.1000000000000014,0.6000000000000014
108,108,North.Platte.Rgnl.AP-Bird.Field NE USA,"['-100.7000', '41.13277', '846.7']",725620,TMYx,USA,41.1328N,100.7000W,-19.8,-17.1,35.7,21.3,33.9,21.5,32.1,21.1,24.0,31.1,23.1,30.3,22.3,29.5,-23.9,-20.6,34.4,33.3,72,North America,4.099999999999998,3.5,1.3000000000000043,0.6000000000000014
109,109,Hamra GV SWE,"['14.99300', '61.66110', '445.0']",23290,TMYx,Sweden,61.6599N,14.9918E,-18.8,-16.4,24.5,15.9,22.6,15.2,20.7,14.4,17.4,21.8,16.4,20.5,15.4,19.2,-22.8964,-20.3,25.5,23.7,23,Europe,4.096399999999999,3.900000000000002,-1.0,-1.0999999999999979
110,110,Inverbervie.No SCT GBR,"['-2.26580', '56.85190', '134.0']",30880,TMYx,UnitedKingdom,56.8519N,2.2658W,-2.4,-1.2,19.2,15.4,17.9,14.7,16.8,14.1,16.6,18.2,15.7,17.0,14.9,16.1,-6.4928,-3.4409999999999994,23.6,21.7,30,Asia,4.0928,2.2409999999999997,-4.400000000000002,-3.8000000000000007
111,111,Normandin QC CAN,"['-72.54700', '48.84200', '137.0']",713790,TMYx,Canada,48.842N,72.547W,-33.5,-30.5,28.5,19.8,26.6,19.2,24.9,18.4,21.6,26.2,20.5,24.7,19.5,23.3,-37.5928,-31.2,26.8964,25.3,71,North America,4.092799999999997,0.6999999999999993,1.6036000000000001,1.3000000000000007
112,112,Portland-Hillsboro.AP OR USA,"['-122.9490', '45.54100', '62.0']",726986,TMYx,USA,45.541N,122.949W,-4.9,-3.0,33.6,19.8,31.3,19.2,28.9,18.3,20.9,30.9,19.9,29.6,19.0,27.8,-8.963999999999999,-5.0,34.4,32.0,72,North America,4.063999999999998,2.0,-0.7999999999999972,-0.6999999999999993
113,113,Milwaukee-Mitchell.Intl.AP WI USA,"['-87.90400', '42.95500', '211.0']",726400,TMYx,USA,42.955N,87.904W,-18.7,-16.2,32.0,23.5,30.2,22.4,28.6,21.5,24.8,30.1,23.8,28.5,22.8,27.1,-22.7604,-17.8,30.578399999999966,28.9,72,North America,4.060400000000001,1.6000000000000014,1.4216000000000335,1.3000000000000007
114,114,Outlook SK CAN,"['-107.0500', '51.48000', '541.0']",715510,TMYx,Canada,51.480N,107.050W,-30.2,-27.7,30.6,18.6,28.6,17.9,26.7,17.1,20.7,27.2,19.5,25.9,18.4,24.4,-34.2,-27.9,31.5964,29.1,71,North America,4.0000000000000036,0.1999999999999993,-0.9963999999999977,-0.5
115,115,St.Marys.AP-Scilly ENG GBR,"['-6.29580', '49.91440', '31.0']",38030,TMYx,UnitedKingdom,49.9144N,6.2958W,3.0,4.1,20.2,17.3,19.4,16.9,18.7,16.5,18.1,19.4,17.5,18.7,17.0,18.2,-1.0,0.0,23.9,22.8,38,Asia,4.0,4.1,-3.6999999999999993,-3.400000000000002
116,116,Fife.Ness SCT GBR,"['-2.58700', '56.27900', '12.0']",31740,TMYx,UnitedKingdom,56.279N,2.587W,-0.6,0.4,20.3,16.1,19.0,15.4,17.9,14.8,17.0,19.1,16.2,17.9,15.6,17.1,-4.6,-2.741,22.0,21.0,31,Asia,3.9999999999999996,3.141,-1.6999999999999993,-2.0
117,117,Point.Lay.LRRS.AP AK USA,"['-163.0050', '69.73300', '6.0']",701210,TMYx,USA,69.733N,163.005W,-41.0,-38.6,18.0,13.1,16.1,12.2,13.8,11.0,13.8,17.3,12.5,15.5,11.3,13.8,-44.964,-41.0,15.6,14.4,70,North America,3.9639999999999986,2.3999999999999986,2.4000000000000004,1.700000000000001
118,118,Bogskar.Lighthouse KK ALA,"['20.34670', '59.50440', '16.0']",29790,TMYx,Finland,59.504N,20.347E,-8.5,-6.4,22.4,20.1,21.0,18.6,19.6,17.5,20.5,22.3,19.1,20.7,17.8,19.2,-12.4,-10.8,23.796399999999995,22.740999999999985,29,Europe,3.9000000000000004,4.4,-1.3963999999999963,-1.7409999999999854
119,119,Santander CB ESP,"['-3.80060', '43.49110', '59.0']",80230,TMYx,Spain,43.4911N,3.8006W,4.0,4.9,25.4,19.6,24.1,19.7,23.1,19.4,21.7,23.7,21.0,22.9,20.3,22.2,0.1,1.7,26.99279999999999,25.4,80,South America,3.9,3.2,-1.5927999999999898,-1.2999999999999972
120,120,Kristiansand.AP-Kjevik VA NOR,"['8.07670', '58.20000', '17.4']",14520,TMYx,Norway,58.204N,8.085E,-13.8,-10.9,24.9,17.2,23.2,16.4,21.8,15.8,18.6,22.5,17.7,21.4,16.8,20.2,-17.6964,-15.3,19.0,17.3,14,Europe,3.8964,4.4,5.899999999999999,5.899999999999999
121,121,Tupelo.Rgnl.AP MS USA,"['-88.77100', '34.26200', '110.0']",723320,TMYx,USA,34.262N,88.771W,-7.2,-4.8,35.5,24.3,34.3,24.3,33.2,24.1,26.3,32.2,25.7,31.5,25.3,30.9,-11.082,-6.1,33.9,33.3,72,North America,3.8820000000000006,1.2999999999999998,1.6000000000000014,1.0
122,122,Kotzebue-Wien.Meml.AP AK USA,"['-162.6133', '66.88638', '9.1']",701330,TMYx,USA,66.886N,162.613W,-36.1,-33.7,20.5,15.6,18.5,14.4,17.1,13.7,16.2,19.6,15.1,18.1,14.1,16.6,-39.9784,-34.164,20.79279999999999,19.4,70,North America,3.878399999999999,0.46399999999999864,-0.29279999999998907,-0.8999999999999986
123,123,Diyarbakir DY TUR,"['40.20230', '37.89670', '686.1']",172800,TMYx,Turkey,37.8967N,40.2023E,-8.2,-5.2,40.7,18.9,39.2,18.8,38.2,18.6,22.8,35.8,21.4,34.5,20.1,33.8,-12.0,-7.741,40.79639999999999,40.0,17,Europe,3.8000000000000007,2.5409999999999995,-0.0963999999999885,-0.7999999999999972
124,124,Kindersley.Rgnl.AP SK CAN,"['-109.1800', '51.51800', '693.7']",711290,TMYx,Canada,51.520N,109.180W,-32.2,-29.2,30.7,17.5,28.8,17.1,26.8,16.4,19.6,26.9,18.5,25.6,17.5,24.4,-36.0,-30.323,30.0,28.0,71,North America,3.799999999999997,1.123000000000001,0.6999999999999993,0.8000000000000007
125,125,Jonquiere QC CAN,"['-71.14249', '48.42500', '128.0']",716170,TMYx,Canada,48.4250N,71.1425W,-29.2,-26.5,29.0,19.7,27.1,19.0,25.3,18.3,21.7,26.2,20.7,24.8,19.6,23.6,-32.9964,-28.0,29.0,27.0,71,North America,3.796400000000002,1.5,0.0,0.10000000000000142
126,126,Oklahoma.State.Univ.Site.A OK USA,"['-97.09100', '36.11800', '271.3']",746420,TMYx,USA,36.1181N,97.0914W,-10.8,-8.2,38.3,23.3,36.4,23.4,34.9,23.5,25.6,33.5,25.1,32.8,24.5,32.1,-14.5964,-12.0,36.6,35.140999999999984,74,North America,3.7963999999999984,3.8000000000000007,1.6999999999999957,1.2590000000000146
127,127,Dodge.City.Rgnl.AP KS USA,"['-99.96861', '37.76139', '789.7']",724510,TMYx,USA,37.7614N,99.9686W,-15.1,-12.3,38.0,20.9,36.4,20.9,34.8,20.9,23.5,31.9,22.8,31.6,22.3,31.0,-18.8784,-16.1,37.2,35.6,72,North America,3.7783999999999995,3.8000000000000007,0.7999999999999972,0.7999999999999972
128,128,Amangeldi KUS KAZ,"['65.23300', '50.13300', '142.0']",353610,TMYx,Kazakhstan,50.133N,65.233E,-31.0,-27.4,35.0,19.7,33.1,19.0,31.2,18.2,21.4,31.1,20.2,30.2,19.3,29.0,-34.7,-31.7,35.0,33.3,35,Asia,3.700000000000003,4.300000000000001,0.0,-0.19999999999999574
129,129,El.Paso.Intl.AP TX USA,"['-106.3760', '31.81100', '1194.2']",722700,TMYx,USA,31.811N,106.376W,-3.5,-1.8,38.5,17.6,37.3,17.4,36.1,17.4,21.0,29.8,20.5,29.4,20.1,29.2,-7.2,-5.0,38.3,36.7,72,North America,3.7,3.2,0.20000000000000284,0.5999999999999943
130,130,Gillespie.County.AP TX USA,"['-98.91000', '30.24300', '516.6']",720323,TMYx,USA,30.243N,98.910W,-4.8,-2.6,36.3,20.8,35.2,21.0,34.1,21.2,24.3,28.7,23.8,28.4,23.4,28.2,-8.5,-6.8,35.496399999999994,34.7,72,North America,3.7,4.199999999999999,0.803600000000003,0.5
131,131,Suwalki PD POL,"['22.94890', '54.13080', '186.0']",121950,TMYx,Poland,54.1308N,22.9489E,-19.1,-15.9,28.7,19.8,26.7,18.8,25.1,17.9,21.0,26.4,19.9,25.2,18.9,23.3,-22.8,-15.5,27.5,25.7,12,Europe,3.6999999999999993,-0.40000000000000036,1.1999999999999993,1.0
132,132,Pendleton-Eastern.Oregon.Rgnl.AP OR USA,"['-118.8550', '45.69800', '452.9']",726880,TMYx,USA,45.698N,118.855W,-13.0,-9.1,36.2,18.2,34.3,17.6,32.4,17.0,19.5,33.0,18.5,31.9,17.7,30.4,-16.7,-5.2,35.6,33.9,72,North America,3.6999999999999993,-3.8999999999999995,0.6000000000000014,0.3999999999999986
133,133,Toledo.Express.AP OH USA,"['-83.80600', '41.58700', '205.4']",725360,TMYx,USA,41.587N,83.806W,-17.5,-14.5,32.9,23.4,31.4,22.4,29.9,21.6,25.0,30.3,24.0,28.9,23.1,27.7,-21.1,-17.2,31.7,30.6,72,North America,3.6000000000000014,2.6999999999999993,1.1999999999999993,0.7999999999999972
134,134,Encarnacion-Ayub.AP IT PRY,"['-55.83300', '-27.31700', '91.0']",862970,TMYx,Paraguay,27.317S,55.833W,3.4,5.5,35.6,24.0,34.4,23.7,33.2,23.8,26.5,32.1,25.9,31.3,25.4,30.6,-0.2,2.8,35.0,34.0,86,South America,3.6,2.7,0.6000000000000014,0.3999999999999986
135,135,Aultbea SCT GBR,"['-5.63280', '57.85890', '10.0']",30340,TMYx,UnitedKingdom,57.8589N,5.6328W,-1.5,-0.2,21.0,16.1,19.3,15.2,18.0,14.4,17.0,20.0,15.9,18.3,15.1,17.3,-5.1,-4.1,18.8964,17.540999999999986,30,Asia,3.5999999999999996,3.8999999999999995,2.1036,1.7590000000000146
136,136,Russell.Muni.AP KS USA,"['-98.80900', '38.87600', '568.2']",724585,TMYx,USA,38.876N,98.809W,-16.3,-13.7,38.1,22.3,36.4,22.4,34.6,22.3,24.7,32.6,24.0,31.9,23.3,31.3,-19.9,-16.7,37.8,35.6,72,North America,3.599999999999998,3.0,0.30000000000000426,0.7999999999999972
137,137,Orsha VI BLR,"['30.44390', '54.50280', '185.0']",267630,TMYx,Belarus,54.503N,30.444E,-22.3,-18.9,28.8,19.8,26.8,18.7,25.1,18.1,20.9,26.6,19.9,25.3,18.9,23.6,-25.9,-21.841,26.0964,25.0,26,Europe,3.599999999999998,2.9410000000000025,2.7036000000000016,1.8000000000000007
138,138,Hill.City.Muni.AP KS USA,"['-99.83000', '39.37600', '666.9']",724655,TMYx,USA,39.376N,99.830W,-16.6,-13.8,38.6,21.7,37.0,21.7,35.0,21.5,24.3,32.6,23.6,32.1,22.8,31.4,-20.1964,-16.0,37.77839999999996,35.6,72,North America,3.596399999999999,2.1999999999999993,0.8216000000000392,1.3999999999999986
139,139,Zimnicea TR ROU,"['25.35360', '43.66140', '34.8']",154980,TMYx,Romania,43.6614N,25.3536E,-11.3,-8.8,34.9,22.0,33.4,21.2,31.9,20.8,23.7,31.3,22.9,30.2,22.1,29.0,-14.8964,-10.6,35.0,33.2,15,Europe,3.596399999999999,1.799999999999999,-0.10000000000000142,0.19999999999999574
140,140,Bucharest B ROU,"['26.09390', '44.41190', '83.5']",154220,TMYx,Romania,44.4122N,26.0939E,-9.9,-7.5,34.8,21.8,33.3,21.1,31.7,20.6,23.5,31.3,22.6,30.2,21.8,29.2,-13.4964,-11.8,34.5,33.2,15,Europe,3.596399999999999,4.300000000000001,0.29999999999999716,0.09999999999999432
141,141,Nordegg AB CAN,"['-116.0670', '52.46700', '1362.0']",710600,TMYx,Canada,52.471N,116.077W,-29.8,-26.0,26.6,13.7,24.6,13.3,22.7,12.6,15.7,22.4,14.7,21.4,13.7,20.4,-33.3928,-30.4,26.5,24.340999999999987,71,North America,3.5928000000000004,4.399999999999999,0.10000000000000142,0.25900000000001455
142,142,Salina.Rgnl.AP KS USA,"['-97.65000', '38.80000', '393.0']",724586,TMYx,USA,38.800N,97.650W,-15.2,-12.6,38.7,23.3,37.0,23.3,35.2,23.0,25.3,33.6,24.7,32.9,24.0,32.1,-18.7784,-14.841,36.7,35.6,72,North America,3.578400000000002,2.2409999999999997,2.0,1.3999999999999986
143,143,Palkem NB SWE,"['21.63300', '66.38300', '263.0']",21640,TMYx,Sweden,66.383N,21.633E,-26.4,-23.4,22.2,14.4,20.5,13.7,18.7,12.9,15.6,19.9,14.6,18.9,13.7,17.4,-29.9,-27.4,24.7,23.0,21,Europe,3.5,4.0,-2.5,-2.5
144,144,Largo.Vista.AP-Allen.Field TX USA,"['-97.96700', '30.50000', '375.0']",720542,TMYx,USA,30.500N,97.967W,-2.5,-0.2,37.5,21.5,36.5,21.9,35.5,22.3,24.8,29.6,24.5,29.4,24.1,29.1,-6.0,-4.0,37.8,37.0,72,North America,3.5,3.8,-0.29999999999999716,-0.5
145,145,Qaarsut-Uummannaq.AP QA GRL,"['-52.70000', '70.73300', '89.0']",42130,TMYx,Greenland,70.733N,52.700W,-26.7,-24.4,16.1,7.9,14.6,7.4,13.3,7.0,9.6,11.7,8.8,11.3,8.3,11.1,-30.1964,-28.6,11.8,10.9,42,Asia,3.4964000000000013,4.200000000000003,4.300000000000001,3.6999999999999993
146,146,Potter.Cove-Prudence.Island RI USA,"['-71.33900', '41.63700', '3.0']",997294,TMYx,USA,41.637N,71.339W,-11.5,-9.3,30.0,,28.4,,27.1,,,,,,,,-14.9964,-11.741,30.1,28.440999999999985,99,Oceania,3.4963999999999995,2.440999999999999,-0.10000000000000142,-0.04099999999998616
147,147,Acquarossa.Comprovasco TI CHE,"['8.93560', '46.45940', '576.6']",67560,TMYx,Switzerland,46.4594N,8.9356E,-5.2,-3.9,29.2,19.6,27.5,18.9,26.0,18.0,21.2,26.4,20.2,25.3,19.4,24.0,-8.696399999999999,-3.7,27.8,26.9,67,Africa,3.4963999999999986,-0.19999999999999973,1.3999999999999986,0.6000000000000014
148,148,Imeni.Popova.Stn-Bely.Island YAN RUS,"['70.06600', '73.33300', '7.0']",206670,TMYx,RussianFederation,73.333N,70.066E,-37.2,-35.2,14.5,12.5,12.1,10.5,10.1,9.0,12.7,14.3,10.7,11.9,9.0,10.0,-40.6964,-39.041,10.8,9.040999999999986,20,Europe,3.496399999999994,3.840999999999994,3.6999999999999993,3.0590000000000135
149,149,Vyazma SMO RUS,"['34.38400', '55.15700', '251.0']",266950,TMYx,RussianFederation,55.1570N,34.3840E,-24.0,-20.6,28.5,19.7,26.6,18.9,24.9,18.1,20.9,26.8,19.9,25.0,18.9,23.6,-27.4892,-23.423,25.3,24.3,26,Europe,3.4892000000000003,2.822999999999997,3.1999999999999993,2.3000000000000007
150,150,Shilka ZAB RUS,"['116.0333', '51.86670', '597.0']",308620,TMYx,RussianFederation,51.867N,116.033E,-35.8,-33.5,31.0,18.1,28.9,17.4,27.0,16.9,20.0,26.9,19.1,25.3,18.2,24.2,-39.2,-37.3,29.1,27.5,30,Asia,3.4000000000000057,3.799999999999997,1.8999999999999986,1.3999999999999986
151,151,Aosta.AP VD ITA,"['7.35060', '45.73470', '552.0']",160540,TMYx,Italy,45.735N,7.351E,-10.9,-9.3,31.1,,29.6,,28.3,,,,,,,,-14.3,-13.241,31.0,28.940999999999985,16,Europe,3.4000000000000004,3.940999999999999,0.10000000000000142,0.6590000000000167
